cod_municipio,nome_município,cod_uf,nome_uf,cod_meso,nome_meso,cod_micro,nome_micro,latitude,longitude
3156700,Sabará,31,Minas Gerais,07,Metropolitana de Belo Horizonte,030,Belo Horizonte,-19884,-438263
4122701,Sabáudia,41,Paraná,03,Norte Central Paranaense,010,Apucarana,-233155,-51555
3544608,Sabino,35,São Paulo,04,Bauru,019,Lins,-214593,-495755
3156809,Sabinópolis,31,Minas Gerais,08,Vale do Rio Doce,035,Guanhães,-186653,-430752
2311900,Saboeiro,23,Ceará,04,Sertões Cearenses,020,Sertão de Inhamuns,-65346,-399017
3156908,Sacramento,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,023,Araxá,-198622,-474508
4316428,Sagrada Família,43,Rio Grande do Sul,01,Noroeste Rio-grandense,009,Carazinho,-277085,-531351
3544707,Sagres,35,São Paulo,08,Presidente Prudente,035,Adamantina,-218823,-509594
2612000,Sairé,26,Pernambuco,03,Agreste Pernambucano,012,Brejo Pernambucano,-832864,-356967
4316436,Saldanha Marinho,43,Rio Grande do Sul,01,Noroeste Rio-grandense,011,Cruz Alta,-283941,-53097
3544806,Sales,35,São Paulo,01,São José do Rio Preto,008,Novo Horizonte,-213427,-494897
3544905,Sales Oliveira,35,São Paulo,02,Ribeirão Preto,010,São Joaquim da Barra,-207696,-478369
3545001,Salesópolis,35,São Paulo,15,Metropolitana de São Paulo,062,Mogi das Cruzes,-235288,-458465
4215307,Salete,42,Santa Catarina,04,Vale do Itajaí,011,Rio do Sul,-269798,-499988
2513000,Salgadinho,25,Paraíba,02,Borborema,008,Seridó Ocidental Paraibano,-710098,-368458
2612109,Salgadinho,26,Pernambuco,03,Agreste Pernambucano,010,Médio Capibaribe,-79269,-368458
2806206,Salgado,28,Sergipe,03,Leste Sergipano,012,Boquim,-110288,-374804
2513109,Salgado de São Félix,25,Paraíba,03,Agreste Paraibano,018,Itabaiana,-735337,-354305
4122800,Salgado Filho,41,Paraná,07,Sudoeste Paranaense,026,Francisco Beltrão,-261777,-533631
2612208,Salgueiro,26,Pernambuco,01,Sertão Pernambucano,002,Salgueiro,-807373,-391247
3157005,Salinas,31,Minas Gerais,02,Norte de Minas,005,Salinas,-161753,-422964
2927309,Salinas da Margarida,29,Bahia,05,Metropolitana de Salvador,020,Santo Antônio de Jesus,-12873,-387562
1506203,Salinópolis,15,Pará,04,Nordeste Paraense,009,Salgado,-630815,-473465
2311959,Salitre,23,Ceará,07,Sul Cearense,029,Chapada do Araripe,-728398,-40.45
3545100,Salmourão,35,São Paulo,08,Presidente Prudente,035,Adamantina,-216267,-508614
2612307,Saloá,26,Pernambuco,03,Agreste Pernambucano,011,Garanhuns,-89723,-36691
3545159,Saltinho,35,São Paulo,06,Piracicaba,028,Piracicaba,-228442,-530578
4215356,Saltinho,42,Santa Catarina,01,Oeste Catarinense,002,Chapecó,-266049,-530578
3545209,Salto,35,São Paulo,12,Macro Metropolitana Paulista,046,Sorocaba,-231996,-472931
3157104,Salto da Divisa,31,Minas Gerais,03,Jequitinhonha,014,Almenara,-160063,-399391
3545308,Salto de Pirapora,35,São Paulo,12,Macro Metropolitana Paulista,046,Sorocaba,-236474,-475743
5107750,Salto do Céu,51,Mato Grosso,03,Sudoeste Mato-grossense,014,Jauru,-151303,-581317
4122909,Salto do Itararé,41,Paraná,04,Norte Pioneiro Paranaense,018,Wenceslau Braz,-236074,-496354
4316451,Salto do Jacuí,43,Rio Grande do Sul,01,Noroeste Rio-grandense,011,Cruz Alta,-290951,-532133
4123006,Salto do Lontra,41,Paraná,07,Sudoeste Paranaense,026,Francisco Beltrão,-257813,-533135
3545407,Salto Grande,35,São Paulo,10,Assis,040,Ourinhos,-228894,-499831
4215406,Salto Veloso,42,Santa Catarina,01,Oeste Catarinense,004,Joaçaba,-26903,-514043
2927408,Salvador,29,Bahia,05,Metropolitana de Salvador,021,Salvador,-129718,-385011
4316477,Salvador das Missões,43,Rio Grande do Sul,01,Noroeste Rio-grandense,006,Cerro Largo,-281233,-548373
4316501,Salvador do Sul,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,023,Montenegro,-294386,-515077
1506302,Salvaterra,15,Pará,02,Marajó,006,Arari,-758444,-485139
2109700,Sambaíba,21,Maranhão,05,Sul Maranhense,021,Chapadas das Mangabeiras,-713447,-453515
1718808,Sampaio,17,Tocantins,01,Ocidental do Tocantins,001,Bico do Papagaio,-535423,-478782
4316600,Sananduva,43,Rio Grande do Sul,01,Noroeste Rio-grandense,005,Sananduva,-27947,-518079
5219001,Sanclerlândia,52,Goiás,03,Centro Goiano,009,Anicuns,-16197,-503124
1718840,Sandolândia,17,Tocantins,01,Ocidental do Tocantins,004,Rio Formoso,-12538,-499242
3545506,Sandovalina,35,São Paulo,08,Presidente Prudente,036,Presidente Prudente,-224551,-517648
4215455,Sangão,42,Santa Catarina,06,Sul Catarinense,018,Tubarão,-286326,-491322
2612406,Sanharó,26,Pernambuco,03,Agreste Pernambucano,008,Vale do Ipojuca,-836097,-365696
4317103,Sant'Ana do Livramento,43,Rio Grande do Sul,06,Sudoeste Rio-grandense,030,Campanha Central,-308773,-555392
3545605,Santa Adélia,35,São Paulo,01,São José do Rio Preto,005,Catanduva,-212427,-488063
3545704,Santa Albertina,35,São Paulo,01,São José do Rio Preto,001,Jales,-200311,-507297
4123105,Santa Amélia,41,Paraná,04,Norte Pioneiro Paranaense,015,Cornélio Procópio,-232654,-504288
2927507,Santa Bárbara,29,Bahia,03,Centro Norte Baiano,012,Feira de Santana,-119515,-389681
3157203,Santa Bárbara,31,Minas Gerais,07,Metropolitana de Belo Horizonte,031,Itabira,-199604,-389681
3545803,Santa Bárbara d'Oeste,35,São Paulo,07,Campinas,032,Campinas,-227553,-474143
5219100,Santa Bárbara de Goiás,52,Goiás,03,Centro Goiano,009,Anicuns,-165714,-496954
3157252,Santa Bárbara do Leste,31,Minas Gerais,08,Vale do Rio Doce,040,Caratinga,-199753,-421457
3157278,Santa Bárbara do Monte Verde,31,Minas Gerais,12,Zona da Mata,065,Juiz de Fora,-219592,-437027
1506351,Santa Bárbara do Pará,15,Pará,03,Metropolitana de Belém,007,Belém,-119219,-48238
4316709,Santa Bárbara do Sul,43,Rio Grande do Sul,01,Noroeste Rio-grandense,011,Cruz Alta,-283653,-53251
3157302,Santa Bárbara do Tugúrio,31,Minas Gerais,11,Campo das Vertentes,059,Barbacena,-212431,-435607
3546009,Santa Branca,35,São Paulo,13,Vale do Paraíba Paulista,050,São José dos Campos,-233933,-458875
2927606,Santa Brígida,29,Bahia,04,Nordeste Baiano,013,Jeremoabo,-973227,-381209
5107248,Santa Carmem,51,Mato Grosso,01,Norte Mato-grossense,007,Sinop,-119125,-552263
2513158,Santa Cecília,25,Paraíba,03,Agreste Paraibano,019,Umbuzeiro,-77389,-504252
4215505,Santa Cecília,42,Santa Catarina,03,Serrana,009,Curitibanos,-269592,-504252
4123204,Santa Cecília do Pavão,41,Paraná,04,Norte Pioneiro Paranaense,014,Assaí,-235201,-507835
4316733,Santa Cecília do Sul,43,Rio Grande do Sul,01,Noroeste Rio-grandense,010,Passo Fundo,-281609,-519279
3546108,Santa Clara d'Oeste,35,São Paulo,01,São José do Rio Preto,001,Jales,-20.09,-509491
4316758,Santa Clara do Sul,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,021,Lajeado-Estrela,-294747,-520843
2411205,Santa Cruz,24,Rio Grande do Norte,03,Agreste Potiguar,014,Borborema Potiguar,-622475,-360193
2513208,Santa Cruz,25,Paraíba,01,Sertão Paraibano,003,Sousa,-65237,-360193
2612455,Santa Cruz,26,Pernambuco,01,Sertão Pernambucano,001,Araripina,-824153,-360193
2927705,Santa Cruz Cabrália,29,Bahia,07,Sul Baiano,032,Porto Seguro,-162825,-390295
2612471,Santa Cruz da Baixa Verde,26,Pernambuco,01,Sertão Pernambucano,003,Pajeú,-781339,-381476
3546207,Santa Cruz da Conceição,35,São Paulo,06,Piracicaba,027,Limeira,-221405,-474512
3546256,Santa Cruz da Esperança,35,São Paulo,02,Ribeirão Preto,015,Batatais,-212951,-474304
2927804,Santa Cruz da Vitória,29,Bahia,07,Sul Baiano,031,Ilhéus-Itabuna,-14964,-398115
3546306,Santa Cruz das Palmeiras,35,São Paulo,07,Campinas,029,Pirassununga,-218235,-47248
5219209,Santa Cruz de Goiás,52,Goiás,05,Sul Goiano,016,Pires do Rio,-173155,-484809
3157336,Santa Cruz de Minas,31,Minas Gerais,11,Campo das Vertentes,058,São João Del Rei,-211241,-442202
4123303,Santa Cruz de Monte Castelo,41,Paraná,01,Noroeste Paranaense,001,Paranavaí,-229582,-532949
3157377,Santa Cruz de Salinas,31,Minas Gerais,02,Norte de Minas,005,Salinas,-160967,-417418
1506401,Santa Cruz do Arari,15,Pará,02,Marajó,006,Arari,-661019,-491771
2612505,Santa Cruz do Capibaribe,26,Pernambuco,03,Agreste Pernambucano,009,Alto Capibaribe,-794802,-362061
3157401,Santa Cruz do Escalvado,31,Minas Gerais,12,Zona da Mata,060,Ponte Nova,-202372,-428169
2209104,Santa Cruz do Piauí,22,Piauí,04,Sudeste Piauiense,013,Picos,-71785,-417609
3546405,Santa Cruz do Rio Pardo,35,São Paulo,10,Assis,040,Ourinhos,-228988,-496354
4316808,Santa Cruz do Sul,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,020,Santa Cruz do Sul,-29722,-524343
5107743,Santa Cruz do Xingu,51,Mato Grosso,02,Nordeste Mato-grossense,009,Norte Araguaia,-101532,-523953
2209153,Santa Cruz dos Milagres,22,Piauí,02,Centro-Norte Piauiense,006,Valença do Piauí,-580581,-419506
3157500,Santa Efigênia de Minas,31,Minas Gerais,08,Vale do Rio Doce,035,Guanhães,-188235,-424388
3546504,Santa Ernestina,35,São Paulo,02,Ribeirão Preto,013,Jaboticabal,-214618,-483953
4123402,Santa Fé,41,Paraná,03,Norte Central Paranaense,006,Astorga,-23.04,-51808
5219258,Santa Fé de Goiás,52,Goiás,01,Noroeste Goiano,002,Rio Vermelho,-157664,-511037
3157609,Santa Fé de Minas,31,Minas Gerais,02,Norte de Minas,006,Pirapora,-166859,-454102
1718865,Santa Fé do Araguaia,17,Tocantins,01,Ocidental do Tocantins,002,Araguaína,-715803,-487165
3546603,Santa Fé do Sul,35,São Paulo,01,São José do Rio Preto,001,Jales,-202083,-50932
2209203,Santa Filomena,22,Piauí,03,Sudoeste Piauiense,007,Alto Parnaíba Piauiense,-911228,-459116
2612554,Santa Filomena,26,Pernambuco,01,Sertão Pernambucano,001,Araripina,-816688,-459116
2109759,Santa Filomena do Maranhão,21,Maranhão,03,Centro Maranhense,011,Alto Mearim e Grajaú,-549671,-445638
3546702,Santa Gertrudes,35,São Paulo,06,Piracicaba,027,Limeira,-224572,-475272
2109809,Santa Helena,21,Maranhão,01,Norte Maranhense,005,Baixada Maranhense,-224426,-54336
2513307,Santa Helena,25,Paraíba,01,Sertão Paraibano,002,Cajazeiras,-67176,-54336
4123501,Santa Helena,41,Paraná,06,Oeste Paranaense,022,Toledo,-248585,-54336
4215554,Santa Helena,42,Santa Catarina,01,Oeste Catarinense,001,São Miguel do Oeste,-26937,-54336
5219308,Santa Helena de Goiás,52,Goiás,05,Sul Goiano,013,Sudoeste de Goiás,-178115,-505977
3157658,Santa Helena de Minas,31,Minas Gerais,04,Vale do Mucuri,016,Nanuque,-169707,-406727
2109908,Santa Inês,21,Maranhão,02,Oeste Maranhense,008,Pindaré,-365112,-39814
2513356,Santa Inês,25,Paraíba,01,Sertão Paraibano,006,Itaporanga,-7621,-39814
2927903,Santa Inês,29,Bahia,06,Centro Sul Baiano,024,Jequié,-132793,-39814
4123600,Santa Inês,41,Paraná,03,Norte Central Paranaense,006,Astorga,-226376,-39814
3546801,Santa Isabel,35,São Paulo,15,Metropolitana de São Paulo,059,Guarulhos,-233172,-462237
5219357,Santa Isabel,52,Goiás,03,Centro Goiano,006,Ceres,-152958,-462237
4123709,Santa Isabel do Ivaí,41,Paraná,01,Noroeste Paranaense,001,Paranavaí,-230025,-531989
1303601,Santa Isabel do Rio Negro,13,Amazonas,01,Norte Amazonense,001,Rio Negro,-410824,-650092
4123808,Santa Izabel do Oeste,41,Paraná,07,Sudoeste Paranaense,025,Capanema,-258217,-534801
1506500,Santa Izabel do Pará,15,Pará,03,Metropolitana de Belém,008,Castanhal,-129686,-481606
3157708,Santa Juliana,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,023,Araxá,-193108,-475322
3204500,Santa Leopoldina,32,Espírito Santo,03,Central Espírito-santense,008,Santa Teresa,-200999,-40527
3546900,Santa Lúcia,35,São Paulo,05,Araraquara,024,Araraquara,-21685,-480885
4123824,Santa Lúcia,41,Paraná,06,Oeste Paranaense,023,Cascavel,-254104,-480885
2209302,Santa Luz,22,Piauí,03,Sudoeste Piauiense,010,Alto Médio Gurguéia,-89488,-441296
2110005,Santa Luzia,21,Maranhão,02,Oeste Maranhense,008,Pindaré,-406873,-45.69
2513406,Santa Luzia,25,Paraíba,02,Borborema,008,Seridó Ocidental Paraibano,-686092,-45.69
2928059,Santa Luzia,29,Bahia,07,Sul Baiano,031,Ilhéus-Itabuna,-154342,-45.69
3157807,Santa Luzia,31,Minas Gerais,07,Metropolitana de Belo Horizonte,030,Belo Horizonte,-197548,-45.69
1100296,Santa Luzia D'Oeste,11,Rondônia,02,Leste Rondoniense,006,Cacoal,-119074,-617777
2806305,Santa Luzia do Itanhy,28,Sergipe,03,Leste Sergipano,013,Estância,-113536,-374586
2707909,Santa Luzia do Norte,27,Alagoas,03,Leste Alagoano,011,Maceió,-96037,-358232
1506559,Santa Luzia do Pará,15,Pará,04,Nordeste Paraense,013,Guamá,-152147,-469008
2110039,Santa Luzia do Paruá,21,Maranhão,02,Oeste Maranhense,008,Pindaré,-251123,-457801
3157906,Santa Margarida,31,Minas Gerais,12,Zona da Mata,061,Manhuaçu,-203839,-422519
4316972,Santa Margarida do Sul,43,Rio Grande do Sul,06,Sudoeste Rio-grandense,030,Campanha Central,-303393,-540817
2409332,Santa Maria,24,Rio Grande do Norte,03,Agreste Potiguar,015,Agreste Potiguar,-583802,-538149
4316907,Santa Maria,43,Rio Grande do Sul,03,Centro Ocidental Rio-grandense,018,Santa Maria,-296868,-538149
2612604,Santa Maria da Boa Vista,26,Pernambuco,02,São Francisco Pernambucano,005,Petrolina,-879766,-398241
3547007,Santa Maria da Serra,35,São Paulo,06,Piracicaba,028,Piracicaba,-225661,-481593
2928109,Santa Maria da Vitória,29,Bahia,01,Extremo Oeste Baiano,003,Santa Maria da Vitória,-133859,-442011
1506583,Santa Maria das Barreiras,15,Pará,06,Sudeste Paraense,022,Conceição do Araguaia,-885784,-497215
3158003,Santa Maria de Itabira,31,Minas Gerais,07,Metropolitana de Belo Horizonte,031,Itabira,-194431,-431064
3204559,Santa Maria de Jetibá,32,Espírito Santo,03,Central Espírito-santense,008,Santa Teresa,-200253,-407439
2612703,Santa Maria do Cambucá,26,Pernambuco,03,Agreste Pernambucano,009,Alto Capibaribe,-783676,-358941
4316956,Santa Maria do Herval,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,024,Gramado-Canela,-294902,-509919
4123857,Santa Maria do Oeste,41,Paraná,08,Centro-Sul Paranaense,028,Pitanga,-249377,-518696
1506609,Santa Maria do Pará,15,Pará,04,Nordeste Paraense,010,Bragantina,-135392,-475712
3158102,Santa Maria do Salto,31,Minas Gerais,03,Jequitinhonha,014,Almenara,-162479,-401512
3158201,Santa Maria do Suaçuí,31,Minas Gerais,08,Vale do Rio Doce,036,Peçanha,-181896,-424139
1718881,Santa Maria do Tocantins,17,Tocantins,02,Oriental do Tocantins,006,Porto Nacional,-88046,-477887
3304607,Santa Maria Madalena,33,Rio de Janeiro,03,Centro Fluminense,008,Santa Maria Madalena,-219547,-420098
4123907,Santa Mariana,41,Paraná,04,Norte Pioneiro Paranaense,015,Cornélio Procópio,-231465,-505167
3547106,Santa Mercedes,35,São Paulo,08,Presidente Prudente,034,Dracena,-213495,-517564
4123956,Santa Mônica,41,Paraná,01,Noroeste Paranaense,001,Paranavaí,-23108,-531103
2312205,Santa Quitéria,23,Ceará,01,Noroeste Cearense,007,Santa Quitéria,-432608,-401523
2110104,Santa Quitéria do Maranhão,21,Maranhão,04,Leste Maranhense,013,Baixo Parnaíba Maranhense,-349308,-425688
2110203,Santa Rita,21,Maranhão,01,Norte Maranhense,003,Rosário,-314241,-443211
2513703,Santa Rita,25,Paraíba,04,Mata Paraibana,022,João Pessoa,-711724,-443211
3547403,Santa Rita d'Oeste,35,São Paulo,01,São José do Rio Preto,001,Jales,-201414,-508358
3159209,Santa Rita de Caldas,31,Minas Gerais,10,Sul/Sudoeste de Minas,051,Poços de Caldas,-220292,-463385
2928406,Santa Rita de Cássia,29,Bahia,01,Extremo Oeste Baiano,002,Cotegipe,-110063,-445255
3159407,Santa Rita de Ibitipoca,31,Minas Gerais,12,Zona da Mata,065,Juiz de Fora,-215658,-439163
3159308,Santa Rita de Jacutinga,31,Minas Gerais,12,Zona da Mata,065,Juiz de Fora,-221474,-440977
3159357,Santa Rita de Minas,31,Minas Gerais,08,Vale do Rio Doce,040,Caratinga,-19876,-421363
5219407,Santa Rita do Araguaia,52,Goiás,05,Sul Goiano,013,Sudoeste de Goiás,-173269,-532012
3159506,Santa Rita do Itueto,31,Minas Gerais,08,Vale do Rio Doce,041,Aimorés,-193576,-413821
5219456,Santa Rita do Novo Destino,52,Goiás,03,Centro Goiano,006,Ceres,-151351,-491203
5007554,Santa Rita do Pardo,50,Mato Grosso do Sul,03,Leste de Mato Grosso do Sul,007,Três Lagoas,-213016,-528333
3547502,Santa Rita do Passa Quatro,35,São Paulo,02,Ribeirão Preto,014,Ribeirão Preto,-217083,-47478
3159605,Santa Rita do Sapucaí,31,Minas Gerais,10,Sul/Sudoeste de Minas,053,Santa Rita do Sapucaí,-222461,-457034
1718899,Santa Rita do Tocantins,17,Tocantins,01,Ocidental do Tocantins,005,Gurupi,-108617,-489161
5107768,Santa Rita do Trivelato,51,Mato Grosso,01,Norte Mato-grossense,006,Alto Teles Pires,-138146,-552706
4317202,Santa Rosa,43,Rio Grande do Sul,01,Noroeste Rio-grandense,001,Santa Rosa,-278702,-544796
3159704,Santa Rosa da Serra,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,020,Patos de Minas,-195186,-459611
5219506,Santa Rosa de Goiás,52,Goiás,03,Centro Goiano,007,Anápolis,-16084,-494953
2806503,Santa Rosa de Lima,28,Sergipe,03,Leste Sergipano,008,Cotinguiba,-106434,-49133
4215604,Santa Rosa de Lima,42,Santa Catarina,06,Sul Catarinense,018,Tubarão,-280331,-49133
3547601,Santa Rosa de Viterbo,35,São Paulo,02,Ribeirão Preto,014,Ribeirão Preto,-214776,-473622
2209377,Santa Rosa do Piauí,22,Piauí,04,Sudeste Piauiense,013,Picos,-679581,-422814
1200435,Santa Rosa do Purus,12,Acre,02,Vale do Acre,003,Sena Madureira,-944652,-704902
4215653,Santa Rosa do Sul,42,Santa Catarina,06,Sul Catarinense,020,Araranguá,-291313,-497109
1718907,Santa Rosa do Tocantins,17,Tocantins,02,Oriental do Tocantins,008,Dianópolis,-114474,-481216
3547650,Santa Salete,35,São Paulo,01,São José do Rio Preto,001,Jales,-202429,-506887
3204609,Santa Teresa,32,Espírito Santo,03,Central Espírito-santense,008,Santa Teresa,-199363,-405979
2513802,Santa Teresinha,25,Paraíba,01,Sertão Paraibano,004,Patos,-707964,-395215
4317251,Santa Tereza,43,Rio Grande do Sul,02,Nordeste Rio-grandense,016,Caxias do Sul,-291655,-517351
5219605,Santa Tereza de Goiás,52,Goiás,02,Norte Goiano,004,Porangatu,-137138,-490144
4124020,Santa Tereza do Oeste,41,Paraná,06,Oeste Paranaense,023,Cascavel,-250543,-536274
1719004,Santa Tereza do Tocantins,17,Tocantins,02,Oriental do Tocantins,007,Jalapão,-102746,-478033
2612802,Santa Terezinha,26,Pernambuco,01,Sertão Pernambucano,003,Pajeú,-737696,-50009
2928505,Santa Terezinha,29,Bahia,03,Centro Norte Baiano,012,Feira de Santana,-127697,-50009
4215679,Santa Terezinha,42,Santa Catarina,02,Norte Catarinense,006,Canoinhas,-267813,-50009
5107776,Santa Terezinha,51,Mato Grosso,02,Nordeste Mato-grossense,009,Norte Araguaia,-104704,-50009
5219704,Santa Terezinha de Goiás,52,Goiás,02,Norte Goiano,004,Porangatu,-144326,-497091
4124053,Santa Terezinha de Itaipu,41,Paraná,06,Oeste Paranaense,024,Foz do Iguaçu,-254391,-54402
4215687,Santa Terezinha do Progresso,42,Santa Catarina,01,Oeste Catarinense,002,Chapecó,-266388,-531997
1720002,Santa Terezinha do Tocantins,17,Tocantins,01,Ocidental do Tocantins,001,Bico do Papagaio,-644438,-476684
3159803,Santa Vitória,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,017,Ituiutaba,-188414,-501208
4317301,Santa Vitória do Palmar,43,Rio Grande do Sul,07,Sudeste Rio-grandense,035,Litoral Lagunar,-33525,-533717
2928000,Santaluz,29,Bahia,04,Nordeste Baiano,016,Serrinha,-112508,-39375
1600600,Santana,16,Amapá,02,Sul do Amapá,003,Macapá,-45434,-440506
2928208,Santana,29,Bahia,01,Extremo Oeste Baiano,003,Santa Maria da Vitória,-129792,-440506
4317004,Santana da Boa Vista,43,Rio Grande do Sul,07,Sudeste Rio-grandense,032,Serras de Sudeste,-308697,-53.11
3547205,Santana da Ponte Pensa,35,São Paulo,01,São José do Rio Preto,001,Jales,-202523,-508014
3158300,Santana da Vargem,31,Minas Gerais,10,Sul/Sudoeste de Minas,050,Varginha,-212449,-455005
3158409,Santana de Cataguases,31,Minas Gerais,12,Zona da Mata,066,Cataguases,-212893,-425524
2513505,Santana de Mangueira,25,Paraíba,01,Sertão Paraibano,006,Itaporanga,-754705,-383236
3547304,Santana de Parnaíba,35,São Paulo,15,Metropolitana de São Paulo,057,Osasco,-234439,-469178
3158508,Santana de Pirapama,31,Minas Gerais,07,Metropolitana de Belo Horizonte,027,Sete Lagoas,-189962,-440409
2312007,Santana do Acaraú,23,Ceará,01,Noroeste Cearense,005,Sobral,-346144,-402118
1506708,Santana do Araguaia,15,Pará,06,Sudeste Paraense,022,Conceição do Araguaia,-93281,-50.35
2312106,Santana do Cariri,23,Ceará,07,Sul Cearense,032,Cariri,-717613,-397302
3158607,Santana do Deserto,31,Minas Gerais,12,Zona da Mata,065,Juiz de Fora,-219512,-431583
